SurveyOrder,SurveyNumber,Survey,Tablenumber,TableName,TableTitle,varNumber,varOrder,varName,imputationvar,varTitle,DataType,fieldWidth,format,multiRecord,hasRV,fileNumber,sectionnumber,longDescription,varSource,filetitle,sectionTitle
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",52262,260,HRWHITT,XHRWHITT,White total,N,6,Cont,1,,21,1,"White men and women.

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa.","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",52264,261,HRWHITM,XHRWHITM,White men ,N,6,Cont,1,,21,1,"White men.

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa.","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",52266,262,HRWHITW,XHRWHITW,White women ,N,6,Cont,1,,21,1,"White women.

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa.","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",52268,270,HR2MORT,XHR2MORT,Two or more races total ,N,6,Cont,1,,21,1,"Two or more races men and women.

Two or more races - Category used by institutions to report persons who selected more than one race.","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",52270,271,HR2MORM,XHR2MORM,Two or more races men ,N,6,Cont,1,,21,1,"Two or more races men.

Two or more races - Category used by institutions to report persons who selected more than one race.","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",52272,272,HR2MORW,XHR2MORW,Two or more races women ,N,6,Cont,1,,21,1,"Two or more races women.

Two or more races - Category used by institutions to report persons who selected more than one race.","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,95,S2019_IS,"Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender (Degree-granting institutions): Fall 2017",53001,1,SISCAT,,Instructional staff category,N,3,Disc,1,,20,1,"Instructional staff category - defines instructional staff by faculty and tenure status by academic rank

Faculty Persons identified by the institution as such and typically those whose initial assignments are made for the purpose of conducting instruction, research or public service as a principal activity (or activities). They may hold academic rank titles of professor, associate professor, assistant professor, instructor, lecturer or the equivalent of any of those academic ranks. Faculty may also include the chancellor/president, provost, vice provosts, deans, directors or the equivalent, as well as associate deans, assistant deans and executive officers of academic departments (chairpersons, heads or the equivalent) if their principal activity is instruction combined with research and/or public service. The designation as ""faculty"" is separate from the activities to which they may be currently assigned. For example, a newly appointed president of an institution may also be appointed as a faculty member. Graduate, instruction, and research assistants are not included in this category 

Tenure-Status of a personnel position with respect to permanence of the position.  
Tenure track - Personnel positions that lead to consideration for tenure.  
Not on tenure track - Personnel positions that are considered non-tenure earning positions 

Multi-year contract - a contract or employment agreement that is in effect for more than one year (e.g., more than 365 days) where subsequent years of the contract may be contingent upon other factors such as the appropriation of funds. The renewal period of a multi-year contract is not on an annual basis (e.g., a 5-year multi-year contract is renewed every 5 years NOT annually). 
Annual contract - An annually-renewable contract or employment agreement that is in effect for a stated annual period within one year of execution, and may be equal to a period of 365 days, or a standard academic year, or the equivalent. Does not include contracts for partial year periods such as a single semester, quarter, term, block, or course.
Less-than-annual-contract - A contract or employment agreement that is in effect for a partial year period of less than 365 days, or less than a standard academic year or the equivalent. Includes contracts for partial year periods such as a single semester, quarter, term, block, or course. 

Academic rank - include Professors, Associate professors, Assistant professors, Instructors, Lecturers, and No academic rank.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender: Fall 2019",Full-time instructional staff
90,9,Human Resources,95,S2019_IS,"Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender (Degree-granting institutions): Fall 2017",53006,2,FACSTAT,,Faculty and tenure status,N,3,Disc,,,99,1,"Faculty and tenure status

Faculty Persons identified by the institution as such and typically those whose initial assignments are made for the purpose of conducting instruction, research or public service as a principal activity (or activities). They may hold academic rank titles of professor, associate professor, assistant professor, instructor, lecturer or the equivalent of any of those academic ranks. Faculty may also include the chancellor/president, provost, vice provosts, deans, directors or the equivalent, as well as associate deans, assistant deans and executive officers of academic departments (chairpersons, heads or the equivalent) if their principal activity is instruction combined with research and/or public service. The designation as ""faculty"" is separate from the activities to which they may be currently assigned. For example, a newly appointed president of an institution may also be appointed as a faculty member. Graduate, instruction, and research assistants are not included in this category 

Tenure-Status of a personnel position with respect to permanence of the position.  
Tenure track - Personnel positions that lead to consideration for tenure.  
Not on tenure track - Personnel positions that are considered non-tenure earning positions 

Multi-year contract - a contract or employment agreement that is in effect for more than one year (e.g., more than 365 days) where subsequent years of the contract may be contingent upon other factors such as the appropriation of funds. The renewal period of a multi-year contract is not on an annual basis (e.g., a 5-year multi-year contract is renewed every 5 years NOT annually). 
Annual contract - An annually-renewable contract or employment agreement that is in effect for a stated annual period within one year of execution, and may be equal to a period of 365 days, or a standard academic year, or the equivalent. Does not include contracts for partial year periods such as a single semester, quarter, term, block, or course.
Less-than-annual-contract - A contract or employment agreement that is in effect for a partial year period of less than 365 days, or less than a standard academic year or the equivalent. Includes contracts for partial year periods such as a single semester, quarter, term, block, or course.","IPEDS, Spring 2020, Human Resource component, Fall staff section",,
90,9,Human Resources,95,S2019_IS,"Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender (Degree-granting institutions): Fall 2017",53011,1,ARANK,,Academic rank,N,3,Disc,,,99,1,"Academic rank - Assigned by the institution and includes Professors, Associate professors, Assistant professors, Instructors, Lecturers, and No academic rank.","IPEDS, Spring 2020, Human Resource component, Fall staff section",,
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",53016,1,STAFFCAT,,Occupation and full- and part-time status,N,4,Disc,1,,19,1,"Occupation and full and part-time status.

This variable identifies postsecondary staff by IPEDS Human Resource occupation categories and full- and part-time status

The IPEDS HR survey component uses the Standard Occupational Classification (SOC) system to assist institutions in classifying employees for IPEDS reporting purposes. The SOC is a system used by Federal statistical agencies to classify workers and jobs into occupational categories for the purpose of collecting, calculating, analyzing, or disseminating data. In 2018, an updated version of the SOC system (http://www.bls.gov/soc/) was released. Consequently, the IPEDS HR survey was revised to incorporate the 2018 SOC information. The new IPEDS occupational categories are effective with 2018-19 Human Resources reporting.

Full-time staff (employees)  As defined by the institution. The type of appointment at the snapshot date determines whether an employee is full time or part time. The employee's term of contract is not considered in making the determination of full or part time.  

Part-time staff (employees)  As determined by the institution. The type of appointment at the snapshot date determines whether an employee is full time or part time. The employee's term of contract is not considered in making the determination of full or part time. Casual employees (hired on an ad-hoc basis or occasional basis to meet short-term needs) and students in the College Work-Study Program (CWS) are not considered part-time staff.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
