,MD_EARN_WNE_P10,MD_EARN_WNE_P8,MD_EARN_WNE_P6,INSTNM,population_2019,GRAD_DEBT_MDN,FIRST_GEN,MARRIED,ADM_RATE,SAT_AVG,POVERTY_RATE,Geographic Area,Geographic Area,LN_MEDIAN_HH_INC,COSTT4_A
362,34200,30800,30100,Community College of Aurora,379289.0,11725,0.511192511,0.196463654,,,6.039999962,"aurora , colorado","aurora , colorado",11.14000034,21081.0
363,27100,21200,18600,CollegeAmerica-Denver,727211.0,25670,0.560364465,0.300884956,,,7.079999924,"denver , colorado","denver , colorado",11.01000023,31582.0
364,31500,28700,27100,Community College of Denver,727211.0,11086,0.494065282,0.118320611,,,9.220000267,"denver , colorado","denver , colorado",10.97999954,13440.0
366,56500,54700,44500,University of Denver,727211.0,20833,0.190306486,0.019754768,0.5647,1300.0,5.28000021,"denver , colorado","denver , colorado",11.21000004,64513.0
368,35700,33700,30400,Front Range Community College,113166.0,14251,0.411585787,0.162142243,,,4.889999866,"westminster , colorado","westminster , colorado",11.14999962,15314.0
371,36800,33500,30700,Colorado Mesa University,63597.0,22287,0.393754962,0.078143785,0.8072,1022.0,7.070000172,"grand junction , colorado","grand junction , colorado",10.89000034,21181.0
372,40200,36800,34100,Metropolitan State University of Denver,727211.0,21250,0.404666575,0.108362924,0.5945,1016.0,6.050000191,"denver , colorado","denver , colorado",11.13000011,21702.0
373,20700,18000,16300,Naropa University,105673.0,25000,0.194805195,0.040816327,0.9845,,6.900000095,"boulder , colorado","boulder , colorado",11.07999992,50081.0
375,42000,38100,33800,University of Northern Colorado,108649.0,20490,0.35173132,0.059033563,0.9075,1099.0,5.5,"greeley , colorado","greeley , colorado",11.14000034,22886.0
377,31300,28600,25500,Pikes Peak Community College,478221.0,9250,0.425948592,0.321814543,,,6.25,"colorado springs , colorado","colorado springs , colorado",11.03999996,15941.0
378,27700,26200,23800,Pueblo Community College,112361.0,12438,0.473833671,0.244904891,,,10.88000011,"pueblo , colorado","pueblo , colorado",10.73999977,18953.0
379,36900,32200,30200,Red Rocks Community College,157935.0,9500,0.453156823,0.168238515,,,4.849999905,"lakewood , colorado","lakewood , colorado",11.15999985,15615.0
380,56400,54300,50000,Regis University,727211.0,24968,0.36,0.245892952,0.6029,1160.0,5.480000019,"denver , colorado","denver , colorado",11.17000008,48280.0
381,33000,27500,27300,Rocky Mountain College of Art and Design,157935.0,32233,0.334951456,0.198250729,,,5.690000057,"lakewood , colorado","lakewood , colorado",11.13000011,25620.0
383,37500,36500,33900,Colorado State University-Pueblo,112361.0,21709,0.408678103,0.103432494,0.952,1040.0,8.93999958,"pueblo , colorado","pueblo , colorado",10.86999989,20870.0
388,51200,48400,41400,Albertus Magnus College,130250.0,29250,0.533823529,0.129789864,0.5807,931.0,9.180000305,"new haven , connecticut","new haven , connecticut",11.02000046,47496.0
389,43100,38000,32300,University of Bridgeport,144399.0,26000,0.424291498,0.090482574,0.5724,997.0,11.64999962,"bridgeport , connecticut","bridgeport , connecticut",10.97999954,49222.0
390,47900,43200,39100,Central Connecticut State University,72495.0,21995,0.387482993,0.03959912,0.6724,1076.0,5.550000191,"new britain , connecticut","new britain , connecticut",11.18999958,21628.0
392,32300,29500,26000,Capital Community College,122105.0,8984,0.576844956,0.164390491,,,18.27000046,"hartford , connecticut","hartford , connecticut",10.72999954,11212.0
395,29900,27000,24600,Housatonic Community College,144399.0,6000,0.577896787,0.086821705,,,12.93000031,"bridgeport , connecticut","bridgeport , connecticut",10.89999962,11596.0
396,35400,31400,27600,Naugatuck Valley Community College,107568.0,7350,0.553865653,0.098518774,,,8.390000343,"waterbury , connecticut","waterbury , connecticut",11.01000023,10863.0
398,52100,45100,38600,University of New Haven,54620.0,27000,0.285648785,0.02045164,0.8387,1129.0,5.480000019,"west haven , connecticut","west haven , connecticut",11.21000004,54609.0
399,33500,30700,26500,Norwalk Community College,88816.0,6110,0.539209726,0.09683605,,,7.230000019,"norwalk , connecticut","norwalk , connecticut",11.22000027,12826.0
400,39900,35800,31100,Porter and Chester Institute of Stratford,129638.0,12350,0.536207477,0.127751075,,,8.399999619,"stratford , connecticut","stamford , connecticut",11.05000019,28396.0
401,40900,36700,34900,Post University,107568.0,28757,0.56767083,0.242385492,0.5301,,8.149999619,"waterbury , connecticut","waterbury , connecticut",11.06000042,28866.0
402,32800,30800,26200,Gateway Community College,130250.0,5375,0.581621998,0.0943185,,,11.18999958,"new haven , connecticut","new haven , connecticut",10.92000008,12084.0
403,45300,41100,36800,Southern Connecticut State University,130250.0,22250,0.390459364,0.028481013,0.6623,1027.0,6.190000057,"new haven , connecticut","new haven , connecticut",11.17000008,23211.0
406,45200,41800,35700,Western Connecticut State University,84694.0,25000,0.379805228,0.037378865,0.7924,,4.409999847,"danbury , connecticut","danbury , connecticut",11.31000042,25198.0
408,44500,38000,35700,Goldey-Beacom College,70166.0,19306,0.42172524,0.032448378,0.5323,,6.400000095,"wilmington , delaware","wilmington , delaware",11.11999989,37069.0
410,45800,43000,39400,Barry University,467963.0,28500,0.43556701,0.154628143,0.9125,1006.0,11.28999996,"miami , florida","miami , florida",10.92000008,43524.0
411,29200,27500,23600,Bethune-Cookman University,69186.0,32750,0.422308816,0.010451505,,,14.28999996,"daytona beach , florida","daytona beach , florida",10.77999973,27817.0
412,39300,38300,33400,Lynn University,99805.0,17556,0.270096463,0.041979011,0.7045,1086.0,6.309999943,"boca raton , florida","boca raton , florida",11.19999981,55100.0
413,34900,30700,26700,Broward College,182437.0,8000,0.487369742,0.112336746,,,10.47999954,"fort lauderdale , florida","fort lauderdale , florida",10.92000008,13429.0
414,30200,29900,26700,Carlos Albizu University-Miami,467963.0,5500,0.250580046,0.124210526,0.5,,20.94000053,"miami , florida","miami , florida",10.60000038,37421.0
415,31400,28000,24700,College of Central Florida,60786.0,13140,0.487656409,0.128957305,,,9.890000343,"ocala , florida","ocala , florida",10.68999958,11792.0
416,29800,26200,27100,Johnson University Florida,72717.0,23250,0.254545455,0.128107075,0.6541,1006.0,8,"kissimmee , florida","kissimmee , florida",10.94999981,22322.0
417,45400,41400,37100,University of Central Florida,287442.0,18750,0.352640047,0.069376815,0.4253,1261.0,7.170000076,"orlando , florida","orlando , florida",11,21034.0
418,28700,27500,24300,Daytona State College,69186.0,9250,0.41995441,0.133433962,,,9.600000381,"daytona beach , florida","daytona beach , florida",10.77000046,11107.0
419,34700,32300,28900,Florida SouthWestern State College,87103.0,8000,0.504302926,0.086719126,,,7.849999905,"fort myers , florida","fort myers , florida",10.93000031,13208.0
420,25900,25000,20400,Edward Waters College,911507.0,29000,0.504132231,0.030054645,0.5554,931.0,15.55000019,"jacksonville , florida","jacksonville , florida",10.72999954,24933.0
421,66200,55700,47900,Embry-Riddle Aeronautical University-Daytona Beach,69186.0,24996,0.355459272,0.335415666,0.655,,7.300000191,"daytona beach , florida","daytona beach , florida",11.05000019,51728.0
422,37600,32800,26800,Florida Agricultural and Mechanical University,194500.0,25000,0.365940948,0.011238892,0.3886,1097.0,13.10000038,"tallahassee , florida","tallahassee , florida",10.81999969,22716.0
423,43200,40500,36200,Florida Atlantic University,99805.0,17819,0.387772831,0.0653166,0.5932,1159.0,8.210000038,"boca raton , florida","boca raton , florida",11,19559.0
424,31900,30300,27700,Florida State College at Jacksonville,911507.0,14250,0.441052892,0.163960692,,,9.010000229,"jacksonville , florida","jacksonville , florida",10.93999958,9085.0
428,56000,54700,54300,AdventHealth University,287442.0,24708,0.390205371,0.203102962,0.8689,1016.0,8.300000191,"orlando , florida","orlando , florida",10.97000027,24338.0
429,56600,47100,38000,Florida Institute of Technology,83029.0,26895,0.401340283,0.261528327,0.6504,1264.0,6.179999828,"melbourne , florida","melbourne , florida",11.07999992,58508.0
431,46300,43000,38700,Florida International University,467963.0,17500,0.414037389,0.069418171,0.5856,1185.0,11.60000038,"miami , florida","miami , florida",10.92000008,19434.0
435,41400,39200,36200,Florida Southern College,112136.0,25000,0.276198934,0.058773424,0.5023,1230.0,7.349999905,"lakeland , florida","lakeland , florida",10.97000027,49296.0
436,46400,42300,36500,Florida State University,194500.0,19002,0.27636404,0.02250337,0.3678,1289.0,8.899999619,"tallahassee , florida","tallahassee , florida",10.94999981,21623.0
438,56000,48100,42600,University of Florida,133997.0,15867,0.307665825,0.049957026,0.3875,1362.0,8.729999542,"gainesville , florida","gainesville , florida",10.93999958,21034.0
441,33300,30600,26800,Hillsborough Community College,399700.0,10239,0.463102152,0.111223604,,,9.979999542,"tampa , florida","tampa , florida",10.89999962,9347.0
444,31600,27600,24900,AI Miami International University of Art and Design,467963.0,29836,0.351593626,0.106830123,,,11.17000008,"miami , florida","miami , florida",10.89999962,25650.0
445,50500,44600,42700,Jacksonville University,911507.0,22025,0.356017192,0.204842932,0.8993,1185.0,7.670000076,"jacksonville , florida","jacksonville , florida",11.01000023,52073.0
446,31100,30500,28000,Keiser University-Ft Lauderdale,182437.0,25199,0.476516566,0.242605962,,,9.920000076,"fort lauderdale , florida","fort lauderdale , florida",10.89000034,36356.0
451,30900,28500,25600,State College of Florida-Manatee-Sarasota,59439.0,10413,0.458427602,0.110062893,,,7.190000057,"bradenton , florida","bradenton , florida",10.88000011,17404.0
455,31100,29200,25700,Miami Dade College,467963.0,9500,0.485895404,0.076789732,,,15.71000004,"miami , florida","miami , florida",10.75,12378.0
456,60100,53900,47500,University of Miami,49700.0,17125,0.200959233,0.02631579,0.3215,1365.0,7.820000172,"coral gables , florida","coral gables , florida",11.10999966,65298.0
460,43200,40100,35800,University of North Florida,911507.0,16341,0.31708351,0.082032022,0.6108,1195.0,7.119999886,"jacksonville , florida","jacksonville , florida",11.01000023,19691.0
461,45300,45000,42300,Nova Southeastern University,182437.0,23750,0.373340143,0.108378871,0.7854,1196.0,9.199999809,"fort lauderdale , florida","fort lauderdale , florida",11,47432.0
463,40600,38600,34700,Palm Beach Atlantic University,111955.0,22250,0.220037453,0.062937063,0.9529,1126.0,8.399999619,"west palm beach , florida","west palm beach , florida",11.01000023,45037.0
464,28200,26100,23600,Pensacola State College,52975.0,6200,0.49358426,0.182300885,,,11.21000004,"pensacola , florida","pensacola , florida",10.81000042,9495.0
469,32900,30600,28000,St Petersburg College,116946.0,17691,0.444263959,0.143031147,,,8.149999619,"clearwater , florida","clearwater , florida",10.81000042,11250.0
470,34600,31600,26900,Santa Fe College,133997.0,11972,0.418434659,0.075791139,,,11.35999966,"gainesville , florida","gainesville , florida",10.76000023,14258.0
472,31800,31000,27900,Seminole State College of Florida,61448.0,11000,0.40665874,0.107316449,,,7.300000191,"sanford , florida","sanford , florida",11,13060.0
475,43500,40100,36800,University of South Florida-Main Campus,399700.0,18750,0.357541899,0.071628542,0.4263,1265.0,7.980000019,"tampa , florida","tampa , florida",10.93999958,20456.0
476,49400,41100,37400,St. Thomas University,110001.0,21761,0.412735849,0.089108911,0.515,1031.0,12.75,"miami gardens , florida","miami gardens , florida",10.89000034,41512.0
477,34800,33100,30000,Southeastern University,112136.0,22223,0.345852249,0.105086014,0.4807,1069.0,7.590000153,"lakeland , florida","lakeland , florida",10.96000004,35800.0
478,30700,28000,24500,Tallahassee Community College,194500.0,10334,0.418665179,0.045476458,,,13.15999985,"tallahassee , florida","tallahassee , florida",10.76000023,8501.0
480,26100,22000,18200,Altierus Career College-Tampa,399700.0,9500,0.605837739,0.200762829,,,10.23999977,"tampa , florida","tampa , florida",10.86999989,26136.0
481,48600,43400,39100,The University of Tampa,399700.0,24250,0.25237627,0.015293383,0.4869,1182.0,6.199999809,"tampa , florida","tampa , florida",11.11999989,43178.0
482,33600,28300,22900,Trinity Baptist College,911507.0,23250,0.340611354,0.077220077,0.6962,945.0,8.159999847,"jacksonville , florida","jacksonville , florida",10.93999958,21721.0
484,32600,29700,26100,Valencia College,287442.0,9208,0.421458585,0.080510555,,,8.819999695,"orlando , florida","orlando , florida",10.94999981,10688.0
485,32600,30600,27500,Rasmussen College-Florida,60786.0,19461,0.475742783,0.283103624,,,9.159999847,"ocala , florida","ocala , florida",10.68000031,23123.0
486,38900,34400,31500,The University of West Florida,52975.0,17250,0.361001318,0.163986355,0.4242,1189.0,9.279999733,"pensacola , florida","pensacola , florida",10.88000011,16595.0
487,21700,21400,19300,Albany Technical College,72130.0,11322,0.463942308,0.131109023,,,19.90999985,"albany , georgia","albany , georgia",10.60999966,8153.0
488,32200,30200,24500,Albany State University,72130.0,27000,0.335168617,0.077391834,0.905,865.0,14.09000015,"albany , georgia","albany , georgia",10.81000042,18775.0
489,30900,27700,23700,The Art Institute of Atlanta,506811.0,31000,0.368266406,0.103389831,,,7.519999981,"atlanta , georgia","atlanta , georgia",11.14000034,28731.0
490,22000,20400,19000,Atlanta Technical College,506811.0,15495,0.484984985,0.097339959,,,16.92000008,"atlanta , georgia","atlanta , georgia",10.77000046,9078.0
491,28000,24400,21500,Atlanta Metropolitan State College,506811.0,12750,0.394809498,0.050462963,,,14.61999989,"atlanta , georgia","atlanta , georgia",10.82999992,10146.0
495,29100,24100,24500,Beulah Heights University,506811.0,45881,0.457364341,0.350282486,,,9.909999847,"atlanta , georgia","atlanta , georgia",11.01000023,14464.0
497,25800,25200,22400,Columbus Technical College,195769.0,8339,0.416523236,0.196193265,,,13.34000015,"columbus , georgia","columbus , georgia",10.75,12560.0
498,35900,33200,28600,Columbus State University,195769.0,25992,0.329517863,0.12295082,0.5639,1019.0,10.71000004,"columbus , georgia","columbus , georgia",10.88000011,18666.0
499,33400,34200,26900,South University-Savannah,144464.0,25166,0.472288337,0.236707784,,,10.69999981,"savannah , georgia","savannah , georgia",10.88000011,28451.0
500,66000,59200,57500,Emory University,506811.0,16500,0.163870246,0.021773765,0.1852,1449.0,6.059999943,"atlanta , georgia","atlanta , georgia",11.22999954,66950.0
502,79100,69900,65500,Georgia Institute of Technology-Main Campus,506811.0,23000,0.149151318,0.019498607,0.2153,1465.0,6.269999981,"atlanta , georgia","atlanta , georgia",11.19999981,28501.0
503,43300,39400,35200,Georgia State University,506811.0,21665,0.323238139,0.066292192,0.7137,1160.0,7.78000021,"atlanta , georgia","atlanta , georgia",11.13000011,23951.0
