,MD_EARN_WNE_P10,MD_EARN_WNE_P8,MD_EARN_WNE_P6,INSTNM,population_2019,GRAD_DEBT_MDN,FIRST_GEN,MARRIED,ADM_RATE,SAT_AVG,POVERTY_RATE,Geographic Area,Geographic Area,LN_MEDIAN_HH_INC
289,29200,25200,23100,San Diego City College,1423851.0,6875,0.581683168,0.120143241,,,16.12999916,"san diego , california","san diego , california",10.78999996
290,37800,31800,27800,San Diego Mesa College,1423851.0,4757,0.48779415,0.118273841,,,11.02000046,"san diego , california","san diego , california",10.98999977
291,39300,33000,27400,San Diego Miramar College,1423851.0,6750,0.44620743,0.195824106,,,5.989999771,"san diego , california","san diego , california",11.27999973
292,51000,44200,37700,San Diego State University,1423851.0,15497,0.411946193,0.058570661,0.3458,1213.0,9.479999542,"san diego , california","san diego , california",11.07999992
293,60000,58400,50100,University of San Diego,1423851.0,23049,0.248623131,0.030973451,0.5292,1285.0,6.599999905,"san diego , california","san diego , california",11.22999954
296,49200,44000,38000,San Francisco State University,881549.0,16010,0.482071243,0.030966469,0.7176,1054.0,7.829999924,"san francisco , california","san francisco , california",11.21000004
297,62300,57400,50000,University of San Francisco,881549.0,23250,0.280120482,0.035014006,0.6455,1237.0,6.559999943,"san francisco , california","san francisco , california",11.27000046
299,30800,26900,22500,San Joaquin Delta College,312697.0,9000,0.56420765,0.098899209,,,16.17000008,"stockton , california","stockton , california",10.86999989
300,28300,27500,24700,San Joaquin Valley College-Visalia,134605.0,10516,0.590503056,0.205046962,,,16.09000015,"visalia , california","visalia , california",10.81999969
301,37300,35400,34000,William Jessup University,68823.0,21500,0.326889279,0.115755627,0.5853,1084.0,6.389999866,"rocklin , california","rocklin , california",11.19999981
302,31400,27800,24700,San Jose City College,1021795.0,10000,0.58111031,0.143530644,,,7.539999962,"san jose , california","san jose , california",11.35000038
303,56100,49400,42200,San Jose State University,1021795.0,15526,0.49048135,0.040904472,0.5466,1143.0,6.980000019,"san jose , california","san jose , california",11.35000038
304,40700,34900,29000,College of San Mateo,104430.0,10000,0.50952381,0.086391437,,,4.869999886,"san mateo , california","san mateo , california",11.39999962
305,24800,23400,20700,Santa Barbara Business College-Bakersfield,384145.0,19999,0.579617834,0.177777778,,,19.84000015,"bakersfield , california","bakersfield , california",10.71000004
306,29400,27000,26200,Santa Barbara Business College-Santa Maria,107263.0,12000,0.677419355,0.195121951,,,11.06999969,"santa maria , california","santa maria , california",10.94999981
307,36800,33500,26900,Santa Barbara City College,91364.0,11839,0.457214765,0.079109427,,,7.659999847,"santa barbara , california","santa barbara , california",11.11999989
308,72600,69400,61100,Santa Clara University,212979.0,19917,0.16505895,0.014112903,0.4991,1366.0,5.46999979,"santa clara , california","santa clarita , california",11.39000034
309,72600,69400,61100,Santa Clara University,130365.0,19917,0.16505895,0.014112903,0.4991,1366.0,5.46999979,"santa clara , california","santa clara , california",11.39000034
310,33000,28400,23500,Santa Monica College,90401.0,7250,0.501534573,0.035768124,,,17.20999908,"santa monica , california","santa monica , california",10.81999969
311,35700,33800,27100,Santa Rosa Junior College,176753.0,8999,0.47703765,0.087475791,,,5.940000057,"santa rosa , california","santa rosa , california",11.14999962
313,27400,26600,21700,College of the Sequoias,134605.0,5500,0.573653306,0.089348348,,,17.48999977,"visalia , california","visalia , california",10.77999973
315,27500,26100,22300,Shasta College,92590.0,10500,0.526533685,0.161461587,,,11.86999989,"redding , california","redding , california",10.72999954
316,30700,28100,25200,Sierra College,68823.0,13563,0.447171576,0.149068323,,,6.489999771,"rocklin , california","rocklin , california",11.11999989
319,34500,32500,30500,Simpson University,92590.0,19775,0.375745527,0.221223022,0.5,1078.0,10.09000015,"redding , california","redding , california",10.89000034
320,27800,26700,22600,Charles A Jones Career and Education Center,513624.0,5500,0.604719764,0.237006237,,,19.96999931,"sacramento , california","sacramento , california",10.77999973
322,34800,30100,24700,Solano Community College,117133.0,10500,0.484508547,0.133718347,,,6.789999962,"fairfield , california","fairfield , california",11.17000008
324,32300,27800,32000,South Coast College,138669.0,14917,0.464788732,0.167567568,,,8.390000343,"orange , california","orange , california",11.21000004
325,41800,38000,34700,Vanguard University of Southern California,113003.0,23250,0.358836207,0.066346154,0.4017,1039.0,7.829999924,"costa mesa , california","costa mesa , california",11.18999958
326,40400,40800,31800,Concorde Career College-Garden Grove,171644.0,9500,0.463461539,0.159891599,0.9732,,11.18999958,"garden grove , california","garden grove , california",11.09000015
327,30800,27000,23400,Southwestern College,274492.0,6381,0.565357373,0.106492216,,,13.38000011,"chula vista , california","chula vista , california",10.89999962
332,74000,64700,53800,University of Southern California,3979576.0,19459,0.24717833,0.01578532,0.1296,1445.0,8.75,"los angeles , california","los angeles , california",11.18000031
334,25100,25400,27500,Epic Bible College,513624.0,24462,0.468085106,0.386554622,,,10.18999958,"sacramento , california","sacramento , california",11.02000046
335,25000,22000,19300,United Education Institute-Huntington Park Campus,57509.0,9500,0.632463893,0.125467698,,,17.65999985,"huntington park , california","huntington park , california",10.81999969
336,30800,27500,24200,Concorde Career College-San Bernardino,215784.0,9500,0.586160109,0.176589304,0.7972,,15.06999969,"san bernardino , california","san bernardino , california",10.89000034
337,27800,23500,20400,Victor Valley College,122385.0,8000,0.564725954,0.123226658,,,13.43999958,"victorville , california","victorville , california",10.88000011
339,50100,51800,38800,Walden University,429606.0,21500,0.508126604,0.373665994,,,8.93999958,"minneapolis , minnesota","minneapolis , minnesota",10.98999977
341,30800,27700,25700,Carrington College-Sacramento,513624.0,10376,0.551600573,0.155431755,0.887,,10.53999996,"sacramento , california","sacramento , california",11.06000042
345,48200,44000,34800,Woodbury University,102511.0,28750,0.409785933,0.044973545,0.6566,1056.0,13.14000034,"burbank , california","burbank , california",10.96000004
350,34400,31600,28900,Aims Community College,108649.0,7699,0.545454546,0.171209947,,,7.980000019,"greeley , colorado","greeley , colorado",10.97000027
351,29600,28500,27100,Bel-Rea Institute of Animal Technology,727211.0,26325,0.35862069,0.152173913,0.2415,,6.179999828,"denver , colorado","denver , colorado",11.11999989
352,56400,48600,41500,University of Colorado Denver/Anschutz Medical Campus,727211.0,21467,0.379420488,0.107926829,0.6363,1132.0,5.599999905,"denver , colorado","denver , colorado",11.15999985
353,43900,37600,34600,University of Colorado Colorado Springs,478221.0,20901,0.313405381,0.141327623,0.9118,1123.0,5.400000095,"colorado springs , colorado","colorado springs , colorado",11.11999989
354,46300,48000,39700,Spartan College of Aeronautics and Technology,70465.0,16000,0.426282051,0.24340176,,,8.149999619,"broomfield , colorado","broomfield , colorado",11.01000023
355,50800,44200,39100,University of Colorado Boulder,105673.0,19500,0.203573185,0.02052005,0.8154,1281.0,4.519999981,"boulder , colorado","boulder , colorado",11.26000023
356,39300,34700,34200,Colorado Christian University,157935.0,28001,0.448509885,0.401602404,,,5.690000057,"lakewood , colorado","lakewood , colorado",11.11999989
358,30400,32200,27700,Concorde Career College-Aurora,379289.0,9500,0.526285384,0.219523167,0.7273,,7.400000095,"aurora , colorado","aurora , colorado",11.09000015
359,35100,34600,33700,Colorado School of Trades,157935.0,20000,0.316129032,0.245614035,0.9688,,7.519999981,"lakewood , colorado","lakewood , colorado",10.97000027
360,47100,41600,36800,Colorado State University-Fort Collins,170243.0,20500,0.242137123,0.045431852,0.8387,1197.0,5.110000134,"fort collins , colorado","fort collins , colorado",11.15999985
361,42200,32200,27900,Colorado Technical University-Colorado Springs,478221.0,31250,0.545876887,0.300618238,,,9,"colorado springs , colorado","colorado springs , colorado",10.93000031
362,34200,30800,30100,Community College of Aurora,379289.0,11725,0.511192511,0.196463654,,,6.039999962,"aurora , colorado","aurora , colorado",11.14000034
363,27100,21200,18600,CollegeAmerica-Denver,727211.0,25670,0.560364465,0.300884956,,,7.079999924,"denver , colorado","denver , colorado",11.01000023
364,31500,28700,27100,Community College of Denver,727211.0,11086,0.494065282,0.118320611,,,9.220000267,"denver , colorado","denver , colorado",10.97999954
365,37100,33400,29200,Lincoln College of Technology-Denver,727211.0,11730,0.517378846,0.111982191,,,8.020000458,"denver , colorado","denver , colorado",11.03999996
366,56500,54700,44500,University of Denver,727211.0,20833,0.190306486,0.019754768,0.5647,1300.0,5.28000021,"denver , colorado","denver , colorado",11.21000004
368,35700,33700,30400,Front Range Community College,113166.0,14251,0.411585787,0.162142243,,,4.889999866,"westminster , colorado","westminster , colorado",11.14999962
370,19100,15400,19200,International Salon and Spa Academy,478221.0,6500,0.419452888,0.285012285,,,6.710000038,"colorado springs , colorado","colorado springs , colorado",11
371,36800,33500,30700,Colorado Mesa University,63597.0,22287,0.393754962,0.078143785,0.8072,1022.0,7.070000172,"grand junction , colorado","grand junction , colorado",10.89000034
372,40200,36800,34100,Metropolitan State University of Denver,727211.0,21250,0.404666575,0.108362924,0.5945,1016.0,6.050000191,"denver , colorado","denver , colorado",11.13000011
373,20700,18000,16300,Naropa University,105673.0,25000,0.194805195,0.040816327,0.9845,,6.900000095,"boulder , colorado","boulder , colorado",11.07999992
374,29700,31700,29400,Nazarene Bible College,478221.0,39188,0.514792899,0.621212121,,,7.980000019,"colorado springs , colorado","colorado springs , colorado",10.93000031
375,42000,38100,33800,University of Northern Colorado,108649.0,20490,0.35173132,0.059033563,0.9075,1099.0,5.5,"greeley , colorado","greeley , colorado",11.14000034
376,27400,23000,19400,Altierus Career College-Thornton,141464.0,9500,0.574585635,0.231092437,,,8.930000305,"thornton , colorado","thornton , colorado",11.05000019
377,31300,28600,25500,Pikes Peak Community College,478221.0,9250,0.425948592,0.321814543,,,6.25,"colorado springs , colorado","colorado springs , colorado",11.03999996
378,27700,26200,23800,Pueblo Community College,112361.0,12438,0.473833671,0.244904891,,,10.88000011,"pueblo , colorado","pueblo , colorado",10.73999977
379,36900,32200,30200,Red Rocks Community College,157935.0,9500,0.453156823,0.168238515,,,4.849999905,"lakewood , colorado","lakewood , colorado",11.15999985
380,56400,54300,50000,Regis University,727211.0,24968,0.36,0.245892952,0.6029,1160.0,5.480000019,"denver , colorado","denver , colorado",11.17000008
381,33000,27500,27300,Rocky Mountain College of Art and Design,157935.0,32233,0.334951456,0.198250729,,,5.690000057,"lakewood , colorado","lakewood , colorado",11.13000011
383,37500,36500,33900,Colorado State University-Pueblo,112361.0,21709,0.408678103,0.103432494,0.952,1040.0,8.93999958,"pueblo , colorado","pueblo , colorado",10.86999989
385,34700,31000,25800,Intellitec College-Colorado Springs,478221.0,11652,0.474358974,0.411924119,,,7.380000114,"colorado springs , colorado","colorado springs , colorado",10.97000027
386,21700,22200,18800,Intellitec College-Grand Junction,63597.0,9995,0.526574803,0.270450751,,,9.550000191,"grand junction , colorado","grand junction , colorado",10.75
387,17100,16400,15900,Empire Beauty School-Thornton,141464.0,11424,0.555258943,0.118301731,,,5.179999828,"thornton , colorado","thornton , colorado",11.14000034
388,51200,48400,41400,Albertus Magnus College,130250.0,29250,0.533823529,0.129789864,0.5807,931.0,9.180000305,"new haven , connecticut","new haven , connecticut",11.02000046
389,43100,38000,32300,University of Bridgeport,144399.0,26000,0.424291498,0.090482574,0.5724,997.0,11.64999962,"bridgeport , connecticut","bridgeport , connecticut",10.97999954
390,47900,43200,39100,Central Connecticut State University,72495.0,21995,0.387482993,0.03959912,0.6724,1076.0,5.550000191,"new britain , connecticut","new britain , connecticut",11.18999958
391,38800,45900,43300,Charter Oak State College,72495.0,18750,0.545310016,0.334716459,,,8.949999809,"new britain , connecticut","new britain , connecticut",11
392,32300,29500,26000,Capital Community College,122105.0,8984,0.576844956,0.164390491,,,18.27000046,"hartford , connecticut","hartford , connecticut",10.72999954
395,29900,27000,24600,Housatonic Community College,144399.0,6000,0.577896787,0.086821705,,,12.93000031,"bridgeport , connecticut","bridgeport , connecticut",10.89999962
396,35400,31400,27600,Naugatuck Valley Community College,107568.0,7350,0.553865653,0.098518774,,,8.390000343,"waterbury , connecticut","waterbury , connecticut",11.01000023
397,41500,38300,29500,Lincoln Technical Institute-New Britain,72495.0,11910,0.547625436,0.119549032,,,7.989999771,"new britain , connecticut","new britain , connecticut",11.06000042
398,52100,45100,38600,University of New Haven,54620.0,27000,0.285648785,0.02045164,0.8387,1129.0,5.480000019,"west haven , connecticut","west haven , connecticut",11.21000004
399,33500,30700,26500,Norwalk Community College,88816.0,6110,0.539209726,0.09683605,,,7.230000019,"norwalk , connecticut","norwalk , connecticut",11.22000027
400,39900,35800,31100,Porter and Chester Institute of Stratford,129638.0,12350,0.536207477,0.127751075,,,8.399999619,"stratford , connecticut","stamford , connecticut",11.05000019
401,40900,36700,34900,Post University,107568.0,28757,0.56767083,0.242385492,0.5301,,8.149999619,"waterbury , connecticut","waterbury , connecticut",11.06000042
402,32800,30800,26200,Gateway Community College,130250.0,5375,0.581621998,0.0943185,,,11.18999958,"new haven , connecticut","new haven , connecticut",10.92000008
